track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
6kndMCvLGeAm0PdAfm4dSv,No One is Coming,ADULT.,2jh27vMWRDaPgtwvluMomC,2026-01-27 00:00:00,2026-06-27,,,,,,,,,,,,No One is Coming ADULT.
3gLpQYAxilANccvd0pabBy,Hasta Jesús Tuvo un Mal Día,"CA7RIEL & Paco Amoroso, Sting","6I8TDGeUmmLom8auKPzMdX, 0Ty63ceoRnnJKVEYP0VQpk",2026-03-19 00:00:00,2026-06-27,,,,,,,,,,,,"Hasta Jesús Tuvo un Mal Día CA7RIEL & Paco Amoroso, Sting"
3GnbDZUKF0XiPELXAV4scm,Toco madera,Jorge Drexler,4ssUf5gLb1GBLxi1BhPrVt,2026-03-13 00:00:00,2026-06-27,,,,,,,,,,,,Toco madera Jorge Drexler
4ijCAqafxcuxgAZSDD5TIS,lies lies lies,The Undercover Dream Lovers,4D42J3IJpcTm3zxzmZ7TCV,2026-02-06 00:00:00,2026-06-27,,,,,,,,,,,,lies lies lies The Undercover Dream Lovers
6Lb75cFoDZRiE75muDdEep,Numerology,My New Band Believe,5bPSCPf8wOY03ENKd6Aw9O,2026-02-17 00:00:00,2026-06-27,,,,,,,,,,,,Numerology My New Band Believe
5GRcSSE6UzY1a3NhUZDx85,The Nightlife - Extended Version,"Honey Dijon, Chlöe","0XfQBWgzisaS9ltDV9bXAS, 1FtBEIWAwvw5ymBen5GICR",2026-04-16 00:00:00,2026-06-27,,,,,,,,,,,,"The Nightlife - Extended Version Honey Dijon, Chlöe"
2mRQX9RGwZFBdhG0jN2hCa,Allgorhythm (feat. Wiyaala),"Laibach, Wiyaala","7l4LQfvN4yz8zbK4WY0AAg, 0Ttf480Uumk6ylOAokG2h7",2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,"Allgorhythm (feat. Wiyaala) Laibach, Wiyaala"
7c5JxJWGMJqG0IYABA04WS,She Knows Too Much,"Thundercat, Mac Miller","4frXpPxQQZwbCu3eTGnZEw, 4LLpKhyESsyAXpc4laK94U",2026-02-17 00:00:00,2026-06-27,,,,,,,,,,,,"She Knows Too Much Thundercat, Mac Miller"
6CnA2MIKasna7I4rp1RsXV,Soulseek,"1tbsp, Soltera","6G01WYFYF91rjG5LtwMhY4, 5hQc6i1QccCvRafrAxR8do",2026-02-11 00:00:00,2026-06-27,,,,,,,,,,,,"Soulseek 1tbsp, Soltera"
0nOf80Plej41Dkmeoo8Rv7,Heaven,Arlo Parks,4kIwETcbpuFgRukE8o7Opx,2026-04-03 00:00:00,2026-06-27,,,,,,,,,,,,Heaven Arlo Parks
1txMolOe2gVyKNbPfnmlKI,Skygirl,Josh da Costa,1tXtrQXExzdyrNptNQLeZk,2026-01-22 00:00:00,2026-06-27,,,,,,,,,,,,Skygirl Josh da Costa
1ylJtnaKEapZswevpBNkiU,COLLAPSE PHASE,KÁRYYN,4DLYIUgjZAea6vgzGwJUTI,2026-01-21 00:00:00,2026-06-27,,,,,,,,,,,,COLLAPSE PHASE KÁRYYN
4RylZNyZZ28SWhpcRWXYoo,"Farewell, Little Island",Green-House,0M6QGBKWICr8dxhh3UJW45,2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,"Farewell, Little Island Green-House"
2zpO7sqaRqXcRDuEIz6kl7,Hollywood,Sedona,4ai3OpxVFijS26mHVzevoi,2026-01-15 00:00:00,2026-06-27,,,,,,,,,,,,Hollywood Sedona
3YgtYTY8hUvSwNwpIs5Hlb,Act I: Garden,Tristan Allen,4YLZwMNVodxkOFmlS1sa2C,2026-03-27 00:00:00,2026-06-27,,,,,,,,,,,,Act I: Garden Tristan Allen
5TWmdXXBJkNDZzRA94PwAr,Mononoke,Gabriela Richardson,69YKwunlA0xl2yMS12cyMu,2026-01-22 00:00:00,2026-06-27,,,,,,,,,,,,Mononoke Gabriela Richardson
1dq6THBhiYAhLgbGxYVr3h,Dead End,Snail Mail,4QkSD9TRUnMtI8Fq1jXJJe,2026-03-27 00:00:00,2026-06-27,,,,,,,,,,,,Dead End Snail Mail
0XZjPrHaUB60RfKBqaw0fA,Love Is Deeper,"Lindsey Troy, Deap Vally","14EbKjtHqgxm0Z3XVIev0H, 1NsvfeRzexfHjhUGqWrULl",2026-01-22 00:00:00,2026-06-27,,,,,,,,,,,,"Love Is Deeper Lindsey Troy, Deap Vally"
0Ckx0xDsZIstBX0YMamLc5,Prayer,Tove Styrke,2QSPrJfYeRXaltEEiriXN9,2026-01-15 00:00:00,2026-06-27,,,,,,,,,,,,Prayer Tove Styrke
1ckFnaRw0D1yG4ZECJCyUM,toothless coal,Nothing,60mqEPQp1eNjuwt1Z4yL4J,2026-02-27 00:00:00,2026-06-27,,,,,,,,,,,,toothless coal Nothing
5qtV7vmMYBuRuOKt6xPjKE,Against The Dying Of The Light,José González,6xrCU6zdcSTsG2hLrojpmI,2026-03-27 00:00:00,2026-06-27,,,,,,,,,,,,Against The Dying Of The Light José González
35P80VDIPyFqmoBcMuL4Li,Memory Be a Blade,waterbaby,7ig7r3UikvL9qJe7pQvCBn,2026-03-06 00:00:00,2026-06-27,,,,,,,,,,,,Memory Be a Blade waterbaby
0aAfLzQ30HqHb3BwTL7ZcS,I can feel the waves,Frances Chang,4mGbLmr9tmgnWFM4CaFJRe,2026-06-03 00:00:00,2026-06-27,,,,,,,,,,,,I can feel the waves Frances Chang
5FSvy2wYKnurBi0Nq3wR9F,PUNK ROCKY,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,2026-01-05 00:00:00,2026-06-27,,,,,,,,,,,,PUNK ROCKY A$AP Rocky
69VnWaqockdVbacMEIfvQN,Joy,Dry Cleaning,7DlD7rLG9MKuvXtTeACzkO,2026-01-05 00:00:00,2026-06-27,,,,,,,,,,,,Joy Dry Cleaning
5QsJ8WLlDqjADa2TSgioTu,Over the Ocean,Danz CM,6p68pkOt9kdwy15072E4dD,2026-01-07 00:00:00,2026-06-27,,,,,,,,,,,,Over the Ocean Danz CM
4CIFnXQizfasBXAonLkMKA,Neredesin Sen,Altin Gün,37PL04N8kBWWW69jdrMMWT,2026-02-20 00:00:00,2026-06-27,,,,,,,,,,,,Neredesin Sen Altin Gün
0ljnsiXxxA1C6sYbJkLdzj,Fighting Back,Voxtrot,7b697TI9p2abLzSo3eJTKW,2026-02-27 00:00:00,2026-06-27,,,,,,,,,,,,Fighting Back Voxtrot
3AsOa3cNh8bqF4q1temSHE,Satisfy,"Calvin Harris, Jazzy","7CajNmpbOovFoOoasH2HaY, 7zAAwgV5Wqmvpb4GzvlRkP",2026-05-08 00:00:00,2026-06-27,,,,,,,,,,,,"Satisfy Calvin Harris, Jazzy"
3i2RvnKSBC7DgW9tplDW2k,Devotion (Sweetest Emotion) - VIP Mix,"Joel Corry, RAHH","6DgP9otnZw5z6daOntINxp, 1WR2sls6n0N1usqywvysnX",2026-05-08 00:00:00,2026-06-27,,,,,,,,,,,,"Devotion (Sweetest Emotion) - VIP Mix Joel Corry, RAHH"
2Lb9ww5vZAnveWnrFQfAKR,New Religion,"Bebe Rexha, Faithless","64M6ah0SkkRsnPGtGiRAbb, 5T4UKHhr4HGIC0VzdZQtAE",2026-03-06 00:00:00,2026-06-27,,,,,,,,,,,,"New Religion Bebe Rexha, Faithless"
4hFDFmMnSYZ32ssqNUOCjt,Magnetic,The Bausa,7krakxeyEmge6pzTthKNyg,2026-02-27 00:00:00,2026-06-27,,,,,,,,,,,,Magnetic The Bausa
6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"Prospa, Cloonee","6HabM2PUM519iIxervGWSb, 7MdlXmq2HViAJWo9cf30sR",2026-03-27 00:00:00,2026-06-27,,,,,,,,,,,,"Free Your Mind Prospa, Cloonee"
2BoSbGSp2OaDBOx5NFHkrr,On 2nite,Silva Bumpa,2dPLkqesvPXpIlP65JoLrf,2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,On 2nite Silva Bumpa
0b04O4aNqXhiUtHJcb6bcm,Return To Bhibo,Barry Can't Swim,0vTVU0KH0CVzijsoKGsTPl,2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,Return To Bhibo Barry Can't Swim
25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté","5PlfkPxwCpRRWQJBxCa0By, 17yREPqyU875WJnX9U082A, 1cK2Abwkni7m51wJCSGllN",2026-05-22 00:00:00,2026-06-27,,,,,,,,,,,,"Movin' To The Sun HUGEL, Imael Angel, Ultra Naté"
0kl6Ozan3fuUdCl6TlB15v,Talk To You (ft. 54 Ultra),"ANOTR, 54 Ultra","4p5WgeiPSPpqPDs7T6OkWf, 6X5L6rmyvrWWu60Gx6exiZ",2026-03-06 00:00:00,2026-06-27,,,,,,,,,,,,"Talk To You (ft. 54 Ultra) ANOTR, 54 Ultra"
5TbTOkgK8UAjtjIuIVPAjE,DON'T BELIEVE IT,"John Summit, Absolutely","7kNqXtgeIwFtelmRjWv205, 4ellgkPyhbJetngXmHX5Zh",2026-04-15 00:00:00,2026-06-27,,,,,,,,,,,,"DON'T BELIEVE IT John Summit, Absolutely"
1LepWHpwtahzEQL0vNjpEt,Just The Way You Are,"Milky, Mall Grab","5AvCP5qzxTmk4cQmh0SUEw, 7yF6JnFPDzgml2Ytkyl5D7",2026-01-30 00:00:00,2026-06-27,,,,,,,,,,,,"Just The Way You Are Milky, Mall Grab"
5INHtXHAYKhHurNAM2DMjT,Feelin' This Way,"Brookes Brothers, Danny Byrd","2FPeVdIIXD9Wb9Kbn1Hyz6, 7iczgrgAFILjQVGzLsUzbG",2026-04-23 00:00:00,2026-06-27,,,,,,,,,,,,"Feelin' This Way Brookes Brothers, Danny Byrd"
6ASmcWqTjvZROxoj97zzdo,Girl,Jonas Blue,1HBjj22wzbscIZ9sEb5dyf,2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,Girl Jonas Blue
5q6QXK4K3DvIlwGEtElny3,Baby,"Prospa, Murda Beatz","6HabM2PUM519iIxervGWSb, 3CbYyyd8wH3RT6t0jwpdzC",2026-05-08 00:00:00,2026-06-27,,,,,,,,,,,,"Baby Prospa, Murda Beatz"
3xQPerJjDVZrSFVE340D8r,Comes and Goes,KETTAMA,3an9rnsXKPCAMlZgH4A0n4,2026-05-20 00:00:00,2026-06-27,,,,,,,,,,,,Comes and Goes KETTAMA
6CR63qhTJnek9DDejDemiY,So Good (feat. Kuuda),"CamelPhat, Josh Gigante, Kuuda","240wlM8vDrf6S4zCyzGj2W, 7dcUWT1KmxjXieEnzFSjeH, 2aPOSo3CvB3a15zDorFBCh",2026-05-22 00:00:00,2026-06-27,,,,,,,,,,,,"So Good (feat. Kuuda) CamelPhat, Josh Gigante, Kuuda"
3xk4DtJZKWMqREHQd8xsew,I Wonder If You Know,"Alok, SOMETHING ELSE, Labi Siffre","0NGAZxHanS9e0iNHpR8f2W, 5EhAPIpyTfmhdfh6vWsLqM, 5CzlICF8GCY0pRC82MKrhX",2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,"I Wonder If You Know Alok, SOMETHING ELSE, Labi Siffre"
4Lgbp0ZVCTLLCf99bwPTVi,Let Me Be In Your Arms,"Sonny Fodera, Libianca","39B7ChWwrWDs7zXlsu3MoP, 7kjSuFGKhLm8b5qXoMhRkJ",2026-05-21 00:00:00,2026-06-27,,,,,,,,,,,,"Let Me Be In Your Arms Sonny Fodera, Libianca"
7Dev2VJdJKwIIUdj3lcQl9,Release The Pressure,"Calvin Harris, Kasabian","7CajNmpbOovFoOoasH2HaY, 11wRdbnoYqRddKBrpHt4Ue",2026-02-06 00:00:00,2026-06-27,,,,,,,,,,,,"Release The Pressure Calvin Harris, Kasabian"
7EFn41OWyp4bl9UxUaysdr,Zone (feat. Poppy Baskcomb),"MK, Poppy Baskcomb","1yqxFtPHKcGcv6SXZNdyT9, 4STmXOXUF3UieHU46NWLVt",2026-05-15 00:00:00,2026-06-27,,,,,,,,,,,,"Zone (feat. Poppy Baskcomb) MK, Poppy Baskcomb"
2GdYLWhuBhuie4kPhKuzqu,Don’t Go (Don’t Leave),Tre Reynolds,4htqxxCTnN5A4dSrw1yfP2,2026-02-27 00:00:00,2026-06-27,,,,,,,,,,,,Don’t Go (Don’t Leave) Tre Reynolds
7Bk9xGSArXDiMe5Jj2zSMo,More! More! More!,Becky Hill,4EPJlUEBy49EX1wuFOvtjK,2026-05-27 00:00:00,2026-06-27,,,,,,,,,,,,More! More! More! Becky Hill
6e9r7gwOb02rrn0uDJ4UQS,Share The House,Ewan McVicar,4d2NUjh9ZrzG1ZZdhpSDKH,2026-02-13 00:00:00,2026-06-27,,,,,,,,,,,,Share The House Ewan McVicar
5EXprmPJtnGKgfIT8bejLV,Hold Me In Heaven,"Andromedik, Arcando, Raphaella","7miXLG9boDOGHJaEelSL7T, 0ycvq8upLhNmddPdQXhLOy, 3rJPS8fYBokXpYw1mS9wr0",2026-05-08 00:00:00,2026-06-27,,,,,,,,,,,,"Hold Me In Heaven Andromedik, Arcando, Raphaella"
25LUdAgsvQWUjIIJBIOr8A,Price Of It All - Amir Amor Remix,"Jorja Smith, Amir Amor","1CoZyIx7UvdxT5c8UkMzHd, 7cz124Ll58iZ6MeqQMA8gp",2026-03-18 00:00:00,2026-06-27,,,,,,,,,,,,"Price Of It All - Amir Amor Remix Jorja Smith, Amir Amor"
5N0hLKYNwYhTLQsGyLz8As,Down For You (feat. Jyll),"Franky Wah, Jyll","3IG3Ub4ra8AuSxCFDVkVco, 255QhVPytbdcbgCbHJ5rNe",2026-05-22 00:00:00,2026-06-27,,,,,,,,,,,,"Down For You (feat. Jyll) Franky Wah, Jyll"
3BxWLwl3xcFAN0Hk5X13JD,Patchwork,"Carlita, Paige Cavell","1GVbOnrND8b3eh2JZ4opw8, 6K3xqGQiS7BLYG6llkAF24",2026-04-10 00:00:00,2026-06-27,,,,,,,,,,,,"Patchwork Carlita, Paige Cavell"
3M2GqbZhACjU0cGZGBdIxs,dream about u,bbyclose,2UNjfzEkfsdWVDwnuD6vdH,2026-02-13 00:00:00,2026-06-27,,,,,,,,,,,,dream about u bbyclose
3g6l32hAD99c9SFQRAZutd,>>>hands on me<<<,Becky Hill,4EPJlUEBy49EX1wuFOvtjK,2026-04-29 00:00:00,2026-06-27,,,,,,,,,,,,>>>hands on me<<< Becky Hill
0U62uEAcEBfWab5CyQLaEg,Morning Coffee,"GUDFELLA, Jitwam","3KjZMSSy0BaCVdvL0VABRO, 3yg8VEfEzpr8T9NkiEsycS",2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,"Morning Coffee GUDFELLA, Jitwam"
0SZKacJ8DMFQjmdUfSJX2C,Seratonin,James Hype,43BxCL6t4c73BQnIJtry5v,2026-05-15 00:00:00,2026-06-27,,,,,,,,,,,,Seratonin James Hype
6aynKW70w06W8LyZaKpdAX,Closure,"D.O.D, Hayley May","0Cs47vvRsPgEfliBU9KDiB, 1WcwbtAnG5HWNbPPK84ued",2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,"Closure D.O.D, Hayley May"
48UKanzGLbagrgYxcH2cuS,Second Nature,"Gorgon City, TAET","4VNQWV2y1E97Eqo2D5UTjx, 5hQmpI9StixOlzdd5ogQ3f",2026-04-03 00:00:00,2026-06-27,,,,,,,,,,,,"Second Nature Gorgon City, TAET"
4NZRpnuP4EZl6yohxQofP2,Once In A Lifetime,"Dimension, bbyclose","1QMgre3BHX161ZHtWMUu6S, 2UNjfzEkfsdWVDwnuD6vdH",2026-03-31 00:00:00,2026-06-27,,,,,,,,,,,,"Once In A Lifetime Dimension, bbyclose"
0niU8VMrQzSNhrmsiLlmeS,Shinjuku,Franky Rizardo,2UgphhGSlC9QWgaZWUOCkl,2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,Shinjuku Franky Rizardo
5TiRsOXtTl0P2xOeZNbfD4,The Ships in Full Sail / Gallagher’s Frolics,"Ryan Young, Martin Hayes","2sJPRDYgkpgCQBEKyi8P10, 46PiSMoqr45oKsBesjqlKv",2026-05-21 00:00:00,2026-06-27,,,,,,,,,,,,"The Ships in Full Sail / Gallagher’s Frolics Ryan Young, Martin Hayes"
0g6666gozzhXMtEzgmCyd9,Silver Tassie,"Karine Polwart, Pippa Murphy, Dave Milligan","5WS3dnCZR6MuN6m3dTMuwF, 1xXf1j7mLYCOLoBkCdzANg, 0YJniQJFG48YB9lfLDGL90",2026-06-05 00:00:00,2026-06-27,,,,,,,,,,,,"Silver Tassie Karine Polwart, Pippa Murphy, Dave Milligan"
2mbjR61YrX501Xz0llXF6r,The Outlandish Knight,Frankie Archer,6Jb7UcGSrZigvdcjKZSaDP,2026-06-05 00:00:00,2026-06-27,,,,,,,,,,,,The Outlandish Knight Frankie Archer
1NcnOdhwfGM4pRZgdsRDgv,Aderyn Pur,Mari Mathias,26UV88Z9rcmmLaOBoZLYRy,2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,Aderyn Pur Mari Mathias
7rr27EeXrSQmYX7NqdDMzC,Crowns Of England,The Mary Wallopers,7aLfd5azGVKmim6H38mZk2,2026-06-04 00:00:00,2026-06-27,,,,,,,,,,,,Crowns Of England The Mary Wallopers
0sMazpWG0jNkgfn8R4SX2t,Adre,Mari Mathias,26UV88Z9rcmmLaOBoZLYRy,2026-04-17 00:00:00,2026-06-27,,,,,,,,,,,,Adre Mari Mathias
6S7hlAgfJ07JoLDvx9X8Ie,Appetite,Alana Henderson,6P6SqdQjXIzTWKj5QBWliY,2026-06-12 00:00:00,2026-06-27,,,,,,,,,,,,Appetite Alana Henderson
1EpLh4IzSfDNNsn8soQy9k,Just A Little Game To Play,Maz O'Connor,2viYbD4TwsxDJLUg0HBQlw,2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,Just A Little Game To Play Maz O'Connor
5jZYAjolo4q7jD4bKUrFM0,Only Oceans,Adam Holmes,5uKEShvD9HrIY4edQOrUcO,2026-02-27 00:00:00,2026-06-27,,,,,,,,,,,,Only Oceans Adam Holmes
3wKUwnbRYE7ICHjAOmXdSO,P Stands For Paddy,Absolute Lilt,60MiiZtr1mNeY5bp3Etait,2026-05-22 00:00:00,2026-06-27,,,,,,,,,,,,P Stands For Paddy Absolute Lilt
6ugixxbJeppa2bI30zZ9Hy,Song of the Water Kelpie (unsung),Punch Brothers,4gFssfOmWNY3LfIZ3zyoy4,2026-05-12 00:00:00,2026-06-27,,,,,,,,,,,,Song of the Water Kelpie (unsung) Punch Brothers
5FgU0YkUaW7kjMkE1W93gw,Y Morgen,Mari Mathias,26UV88Z9rcmmLaOBoZLYRy,2026-04-17 00:00:00,2026-06-27,,,,,,,,,,,,Y Morgen Mari Mathias
6FFwPtbfF1FSJ88FzpGFpk,The Rest of Me,Maisy Owen,4Gv17nyLaQ8jpdMBoIrFjd,2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,The Rest of Me Maisy Owen
6dTi6Qh0cgWov3x9eUOlh9,Sirius,Katherine Priddy,102dPAntS5rtgPwkSZPB41,2026-03-06 00:00:00,2026-06-27,,,,,,,,,,,,Sirius Katherine Priddy
0yfCbe8kUrsDDXlX4DmdU5,Cold Early Morning,The Eighteenth Day of May,1qPKQAaBKzAyEaHInwapxE,2026-05-18 00:00:00,2026-06-27,,,,,,,,,,,,Cold Early Morning The Eighteenth Day of May
43EEGvXNjv3Jk2Uc47RRTi,Heaven,Mama's Broke,18kqY0obPXyo3oXtuzrS7k,2026-04-15 00:00:00,2026-06-27,,,,,,,,,,,,Heaven Mama's Broke
4CSBMMQeFfAGpDhRv7BgpA,Ferris Wheel,Gary Stewart,7I2rXemya71YTYEssOhcCj,2026-03-27 00:00:00,2026-06-27,,,,,,,,,,,,Ferris Wheel Gary Stewart
7lV2hgwO7cDKYd8YV9RHuR,Halfway Home,"Juniper, Cormac Byrne","20TtZbgj19xz0LyD6LTfmS, 052HHRqulJ88StChcQGjla",2026-05-14 00:00:00,2026-06-27,,,,,,,,,,,,"Halfway Home Juniper, Cormac Byrne"
5pG7nedVB0qlIpj3fDq8kK,The Heart Remembers,Niall McCabe,0rTLBFOKCk6yirTHkvuA6g,2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,The Heart Remembers Niall McCabe
1gQTVVYZTb8iEYdgZW729T,The Future,"Tom Paxton, John McCutcheon","55kipiKplrHBCZN6L1gtrv, 0TzlaraGqiaAfTjqTh96dc",2026-01-09 00:00:00,2026-06-27,,,,,,,,,,,,"The Future Tom Paxton, John McCutcheon"
2OkO1H1SwCAlLQFpS9Eayv,New Bike,Punch Brothers,4gFssfOmWNY3LfIZ3zyoy4,2026-04-21 00:00:00,2026-06-27,,,,,,,,,,,,New Bike Punch Brothers
62Vav6HWCN4eSvk7rOjkRB,Marco Polo,Stornoway,1UzKSuyOqKgUupcNNEtnF1,2026-03-30 00:00:00,2026-06-27,,,,,,,,,,,,Marco Polo Stornoway
5wgRke75t5XCRDJ50bwI3P,The Unquiet Grave,Frankie Archer,6Jb7UcGSrZigvdcjKZSaDP,2026-03-11 00:00:00,2026-06-27,,,,,,,,,,,,The Unquiet Grave Frankie Archer
6I9wmjSGO2MhSrLUitEcRV,The Recruited Collier,Martin Simpson,5nUScDmyGIvoX7ol79YnBQ,2026-05-08 00:00:00,2026-06-27,,,,,,,,,,,,The Recruited Collier Martin Simpson
6ZCRfOZ5IWZX3CIbFCFfHk,When I Was A Little Boy,Jim Moray,00baC9BEnC6lhOdSF6dYC8,2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,When I Was A Little Boy Jim Moray
3t4GUgNSb9kLGWEIoPvbsp,American Stranger,Jim Moray,00baC9BEnC6lhOdSF6dYC8,2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,American Stranger Jim Moray
1UD0Ea1KMLUUVgZ4iwp8Ps,De May Bush,Macdara Yeates,33nQnRQOyyW0A4Iq9CLevL,2026-04-30 00:00:00,2026-06-27,,,,,,,,,,,,De May Bush Macdara Yeates
0hWtIuA2HQO9vNFpyPVTS0,How Did It Get to Be so Late,Police Dog Hogan,6jkpqSWWsXSuqtsoeAiMDU,2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,How Did It Get to Be so Late Police Dog Hogan
5KDZ6Bn10yUKza79PmOMl5,Hear the Rigging - Radio Edit,"Karine Polwart, Pippa Murphy, Dave Milligan","5WS3dnCZR6MuN6m3dTMuwF, 1xXf1j7mLYCOLoBkCdzANg, 0YJniQJFG48YB9lfLDGL90",2026-04-21 00:00:00,2026-06-27,,,,,,,,,,,,"Hear the Rigging - Radio Edit Karine Polwart, Pippa Murphy, Dave Milligan"
55ZODl5LGRBKuD8U9CQWI2,The Nightingale,Jim Moray,00baC9BEnC6lhOdSF6dYC8,2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,The Nightingale Jim Moray
225AJ15NZlqRTjRVUMEHy5,ONE FOR DAN,Dave Whetstone,1KRJx6l6xcAjSzsaneu9J4,2026-04-17 00:00:00,2026-06-27,,,,,,,,,,,,ONE FOR DAN Dave Whetstone
3f2u0MZ9QBLrEfyLKQpkAW,Kathmandu,George Boomsma,0zMZRptblsuJeeOv0OQAlj,2026-03-13 00:00:00,2026-06-27,,,,,,,,,,,,Kathmandu George Boomsma
07BTcOyxAp6IjCd9tY6ATm,Elaine & Enya,Ali Levack,3Mkq031Agzkglf1a5bSFwq,2026-01-23 00:00:00,2026-06-27,,,,,,,,,,,,Elaine & Enya Ali Levack
4MwiMJoVOpJxx7wskfwVFm,Close to the Edge,Honey and The Bear,3CfVNxEALBlHw2x7VQi3f2,2026-03-27 00:00:00,2026-06-27,,,,,,,,,,,,Close to the Edge Honey and The Bear
3J9mI8p7nImmEsSUy6NRyS,Kinds of Kindness,Chris Brain,5qoP6RyrnQXfrj93gGZUqf,2026-04-08 00:00:00,2026-06-27,,,,,,,,,,,,Kinds of Kindness Chris Brain
7KfRfBUrFKcrueQIlIBye0,Fox's Song,Emily Portman,54AJMblioei5X7hlGg4U9K,2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,Fox's Song Emily Portman
4HVrEvXpzoIC0SOPwRgoJn,Seven Bridges Road,"Track Dogs, Iain Matthews","5mEAkhc0sVGvWBXhzIJTDB, 30yVqa41V5oNH00p6CBWB9",2026-04-10 00:00:00,2026-06-27,,,,,,,,,,,,"Seven Bridges Road Track Dogs, Iain Matthews"
06qBT7lqJ0oFxEllBC9Azt,Ran Away with the Circus,"Tom Paxton, John McCutcheon","55kipiKplrHBCZN6L1gtrv, 0TzlaraGqiaAfTjqTh96dc",2026-01-09 00:00:00,2026-06-27,,,,,,,,,,,,"Ran Away with the Circus Tom Paxton, John McCutcheon"
5FfzqqtwIKTawi90nGCOOq,13,Catrin Finch,5YHCN15OUsjGAg1az5m818,2026-02-27 00:00:00,2026-06-27,,,,,,,,,,,,13 Catrin Finch
17BIWwgUP4N8YGmT5ipygh,King Orfeo,Birdvox,6VdAQ4pXRaRAjMjcfnqGUN,2026-03-27 00:00:00,2026-06-27,,,,,,,,,,,,King Orfeo Birdvox
4naFh2e5yMcLneL4iiJlKH,Murphy Can Never Go Home,Madra Salach,4ndHOxgaVPMt9xqdNzldgp,2026-01-23 00:00:00,2026-06-27,,,,,,,,,,,,Murphy Can Never Go Home Madra Salach
0ZD94WWv8yEwyZd6DgNafm,Save a Space,Kris Drever,14T0l4AeAGbmAZjpQNdcqk,2026-04-10 00:00:00,2026-06-27,,,,,,,,,,,,Save a Space Kris Drever
5q4ucWx4xwu6jYjELURZsl,Pilot Whales,Kris Drever,14T0l4AeAGbmAZjpQNdcqk,2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,Pilot Whales Kris Drever
7ivVbeOwzzTEh6XYWZ3Ac5,The Wise Man's Song (Original Theme from Small Prophets),Cinder Well,6BJ7iUkCa68mX6UnFBwzsV,2026-02-11 00:00:00,2026-06-27,,,,,,,,,,,,The Wise Man's Song (Original Theme from Small Prophets) Cinder Well
3g6nwDltp4a81pVJAGGZqV,Éalú (Live),"Notify, Muireann Nic Amhlaoibh, The Irish Concertina Orchestra, Cormac McCarthy, MGCE Concert Orchestra","20aSj06xN9VAOdGCV2hHEu, 0kmDsPHHxquChPOywNcoF3, 4olkr2Y9TNzGx74KBzqgmX, 6ShEG6aIVT7NCDNNeLOXd4, 0eNTwftkzdRip8i6Osw4gD",2026-03-18 00:00:00,2026-06-27,,,,,,,,,,,,"Éalú (Live) Notify, Muireann Nic Amhlaoibh, The Irish Concertina Orchestra, Cormac McCarthy, MGCE Concert Orchestra"
1M6bUC05MqjDeV5OhT2HUd,The Flood,Ye Vagabonds,34Or4SetJBRvrlE8AO1qDO,2026-01-30 00:00:00,2026-06-27,,,,,,,,,,,,The Flood Ye Vagabonds
1ZXDRlaYZ7cVoo7ZxrJDuE,Jay Bird,Anna McLuckie,0UtfuLbwbHk1STvVfiirVL,2026-04-24 00:00:00,2026-06-27,,,,,,,,,,,,Jay Bird Anna McLuckie
357EpybP27geS6DxS69YXE,Moon Dark,Emily Portman,54AJMblioei5X7hlGg4U9K,2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,Moon Dark Emily Portman
7ahLKoISxC93R6wynTkVJe,Turn Again,Emily Portman,54AJMblioei5X7hlGg4U9K,2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,Turn Again Emily Portman
6yewGHmdxjXDvxgzbZAXn7,St Helens,"Odette Michell, Michael McGoldrick","32WSLvBgE8j20U4WmQMN0M, 6XLzyxxr88YdGmrCKrFI74",2026-03-17 00:00:00,2026-06-27,,,,,,,,,,,,"St Helens Odette Michell, Michael McGoldrick"
